uid,nickname,time,star,comment
525076023843797245,y***1,2021-06-03 19:12:42,5,一直用的小米手环价格亲民实惠性价比超高，家中很多电器设备生活用品都是用的小米，很不错产品做的很精致用心，很大气，非常方便运动记录小爱同学手机音乐拍照等等都可以控制，心率血氧压力等等功能以及屏幕显示效果非常棒运动模式非常多自动识别，表盘多种多样，推荐NFC版非常方便快捷，小区门禁卡公交卡地铁卡银行卡也省的携带了畅通无阻，自营店的东西质量可靠有保障京东物流也是超级快，非常好的购物体验。
-74817510587954718,****s,2021-06-01 14:59:00,5,灵敏度：很好。准确性：数据准确。操作难易：触控式操作，很方便。做工质量：做工精细，材质优良。外形外观：美观大方。其他特色：防水设计，游泳都没问题。
432761118559745153,k***4,2021-06-05 09:23:54,5,用了三年的荣耀手环3，后面手机换小米的了，这次手环就也选了小米手环6。功能挺多，界面看着也舒服，还有许多功能，后续多多探***。
-77537260835532682,****o,2021-06-11 10:53:37,5,质量挺好，物流也很快，赞！包装很好，颜值不错，质量也没有问题材质很好，质量也不错，到货也很快物超所值，商品设计完美，外观也很高大上，让人爱不释手。客服更是热情的没话说，这次购物很满意宝贝和介绍的一样，质感很好，功能强大，用了感觉不错这个真的太?了，?包装很精美，宝贝做工比较精细，商家特别好?，有问题都及时处理?，确实是一次相当满意的网购，还会再来的??看起来还不错，包装的很仔细，价格也非常公道，还会继续买买买！?物流很快，?产品很快就收到了，比想象中还好，不错不错！希望能耐用
312508235595990403,贼***祥,2021-06-03 20:58:10,5,之前用的华为手环，用了3年电池不行了。换小米手环试 试。跟华为比，电池续航能力稍微低- -些，我把心率自动检测、血氧自动检测什么的都关掉，只开了抬腕自动 亮屏，然后进了一次健身房跟踪- -小时，测了- -次心率一次血氧，平时就是检测步数，刚拿来时换了各种表盘图案，整整7天后剩6%的电。华为一般两星期充一次电。但我觉得一周充一次电还是很合理的，何况小米毕 竟比华为好玩一些，功能多- -些，耗电量大一点也完全合理。比华为优秀的地方:能跟踪的运动更多，能监测的健康指标也更多，而且对苹果用户一点没歧视，
755100486013815799,哆***呜,2021-06-14 23:06:36,5,小米手环6是今年发布的新品，促使我更新的一个很大原因就是屏幕尺寸的增大，之前5代是长方形的屏幕， 所以平时我使用的表盘都是深色的，这样和边框不会产生割裂感。所以这一代发布后，非常喜欢。正好趁着618下单了NFC版本。小米手环6整体的大小和手环5基本一致，两者的腕带可以互换，但是不建议使用小米手环5的腕带，因为6在米粒两侧增加了卡扣，提高了佩戴的稳固性，虽然5的腕带能戴上，但是会有脱落的风险。其次就是屏幕的升级，提高了屏占比，清晰度相比小米手环5要更清晰一些。软件体验方面，这次增加了血氧监测，支持了更多的运动模式，总的方面在向专业化发展，其次是提高屏占比后，操作也变化了，之前5有类似Home键的触控按钮，通过这个按钮推出，现在需要左右滑动推出界面，第一次使用会觉得有些不适应。实际体验方面，我使用小米手环最常用的功能依次是信息通知、公交/门禁、智能家居控制、解锁设备。说一下这个解锁设备，可能有些人不太了解，就是你的笔记本或者台式机（需要蓝牙适配器）下载安装小米感应解锁，然后和手环配对，之后每次开机手环会自动解锁电脑，当你离开工位，电脑会自动上锁。整体的体验还是挺顺畅的。
-78543897175723512,****7,2021-06-07 15:16:13,5,东西不错，质量也很好,值得购买!试用了两天感觉很好有心率和血氧的测试比较方便,手环收到了,减肥有动力,然后自己先买一个试用一下的,拿到快递就迫不及待用上了，小米手环永远值得期待,介绍的很清楚，检测睡眠也很好，改天可以再试试运动方面的功能
261072151072560050,h***s,2021-05-29 16:34:14,5,周六早上10点多下的单，第二天早上11点多就到了！京东快递给力！买过小米手环的2，4和6代，很后悔当初4代没有买NFC的，看到出6了，就买了6的NFC版本，刷卡很方便！屏幕大了，全面屏看着很舒服，也多了一些功能，一些细节上的也做了更新！就是续航不太行，用得有点快&hellip;&hellip;不过总体非常满意！小米的手环还是真心不错的！
835610414302650918,****d,2021-05-28 11:01:30,5,米环6升级了全面屏，就像是小米手机6升级了全面屏，钉子户是可以当，但是帧率的影响，就像小米6只给了全面屏，并没有更新处理器，不过这也让下一代有了很大优化空间，而且独立GPS这么小实现起来,emmm，，如果你很少操作米环6，那么这个外观，确实很适合你
-55656673190106667,b***r,2021-05-23 15:24:20,5,这个手环很好用，小巧玲珑，携带方便，还可以调节，不占地方。开始总是纠结是买运动版color还是小米手环6，现在觉得6挺香的。
140951723299770193,Z***5,2021-06-08 22:02:49,5,?！用的第四代手环 好用 绝对木有问题，屏幕好看，比四代颜值好多了，还有好看腕带，功能多好用
347126261679425948,H***t,2021-05-27 19:19:28,5,好不容易抢到的，后面就现货了，从3换来的，彩屏显示靓丽，但是耗电实在是太快了，基本一星期一充
220345105838124040,8***m,2021-05-26 06:50:55,5,?大品牌！值得信赖！效果超级好！贵有贵的道理！很棒的商品！趁着优惠，赶紧入手，是正品，包装也非常的好，没有破损，质量也是没得说，棒??收到立马打开看了一下，非常不错，质量超好，颜值又高?，推荐推荐?
222202850619161561,改***了,2021-06-05 23:52:08,5,连接手机GPS时运动数据较准，手环单独使用有误差。游泳数据误差较大。NFC功能好用，可刷寝室实验室门禁；实测绿城通交通联合卡可刷成都地铁！睡眠时长记录较准，心率血氧检测都正常不好评价。全面屏画质好，功能全开每天耗电15%-20%，充电快，充电特效好看，手环闹钟好用，小爱同学需连接手机。想配套买个红米k30s，结果618没活动，难过。
-70813235996412396,瞎***x,2021-05-26 11:18:22,5,这款手环是nfc版本，简单来说一下使用感受。首先是功能确实非常强大，基本能满足我们日常想到的所有需求。平时我们用到的运动记录、心率、血氧、闹钟、天气、音乐控制、***扫码支付功能都有，并且使用过程中纪录都还比较准确。绑定***以后扫码支付功能比较实用，尤其是去超市买完东西手上拎着大包小包的时候，抬手腕找二维码比掏手机方便的多。
676293722196077990,s***e,2021-06-04 17:21:00,5,朋友推荐买的，带上就不想摘下来了?。配套APP 时出现了一些小插曲，最先匹配到了小米穿戴lite，只后再去链接小米运动就不行了，联系了客服好半天，告诉只能连一个APP，这可不好，里面的数据全部初始化了。最后匹配到小米运动重新记录，小米运动可以导出分享数据。其它都还不错，整体好评。要是客服响应速度再快些就更出色了。
-20302440364482527,c***2,2021-06-09 23:23:13,5,买给家里的老人用可以当门卡可以检测健康数据，可以当车卡啊，可以监控学养对身体。很好还可以嗯还可以唱~看手机嗯，小米手机配小米手环真的是一流，非常好。物有所值，NFC功能的小米手环6值得拥有。
-62237532536966277,三***好,2021-06-06 10:11:22,5,第二天去拿的，包装盒子被压了点，还好对手环没有什么影响，看着很不错。
230039818263310568,小***-,2021-06-12 12:15:58,5,非常nice，这个手环的彩色屏幕占比率特别大，非常清晰流畅！！！
302760062274096248,C***T,2021-06-06 21:57:08,5,从小米手环4升级到小米手环6，屏幕变大了，变得更清晰了，功能也多了，还是一如既往的轻便，戴在手上没有什么感觉，买的NFC版，刷公交卡很方便，可以测心率和血氧，可以简单了解一下身体的情况。
892371130678292516,起***6,2021-06-14 19:30:53,5,收到商品就迫不及待打开了，下载了App， 里面表盘是可以更换的，然后就选择了喜欢的表盘进行更换， 这个手表功能还是蛮多的，可以添加卡片， 有女性健康提醒 还有小爱同学，我以为小爱同学是会通过语音回答我，结果是在屏幕上面出现文字 手表充满电很速度，使用时间大约是十天， 总体使用下来还是感觉不错的，功能挺多的
326677760641617414,3***强,2021-06-12 22:04:06,5,帮儿子买的，对比了很多型号和款式，儿子觉得还是小米6NFC这款性价比高，值得拥用。
268683028687182538,终***者,2021-06-05 15:15:54,5,质量非常好与卖家描述的完全一致，非常满意,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物！这个产品我用了一个多月，感觉很不错，基本上除了洗澡没带之外，其他时间都带着这个手环。可以对自己的睡眠质进行个记录，值得拥有，是一个不错的好产品！
-89462541702903721,爷***糕,2021-06-16 14:27:31,5,一直都是用的小米的手环，前一个小米手环5 nfc版坏了，马上买了新出的小米手环6 nfc版，还是一样的好用！新版换成了全面屏，视觉效果更好了；操作还是一样的灵敏，功能也非常多，赞！
-10861464896251567,飞***歌,2021-06-16 11:39:13,5,第六代手环非常好用，颜值高和小米手机一块用更加优秀。小米手环6具备8种颜色的腕带，每一条腕带采用的都是硅胶材质的设计，黑色的腕带加入了银系玻璃载体的抗菌剂抗菌率达到99%以上，在佩戴的过程中确实是比较舒适的，因为每个人的个性是不一样的，所以在选择腕带的时候，可以根据我们个人的喜好进行选择。续航的能力在5天至19天左右，毕竟每个人的使用情况是不一样的，大多数人的使用时间都可以达到14天左右。
703087347675081898,****1,2021-06-16 11:31:26,5,京东太好啦，快递当天就到了，又快又好，还有售后和质保，买个plus会员还免运费，没事测测心率，看看自己状态如何，还好，领导批评我的时候好像心跳并没有太快，哈哈哈，抗压能力还好吧
-81439068312205110,苦***强,2021-05-29 16:21:19,5,曾经用过第一代小米手环，现在的用上了第六代，用了几个月才来评价，感觉，虽然功能多了很多，但最常用的还是最基本的计步器、睡眠统计、手机解锁，还有就是看时间。但是抬腕亮屏灵敏度太差，延时很长，并且有的时候手动激活屏幕也不好用。用了几次运动功能，因为没有GPS，所以跑步骑车等还是必须依赖开着手机APP。
124367227749943580,取***西,2021-06-03 23:03:41,5,手表带好刚刚好，尺寸什么的都是好，颜色黑色的，拿来的时候盒子包着以为什么东西，一看手表，然后晚上就带着跑步去了。主要快递送的快，给小哥哥好评，京东的东西一如既往的好，很满意的一次购物
-89402242179673977,擎***楼,2021-06-01 21:38:42,5,很灵敏，平日的测试还可以。下雨没有带着跑步，以后有机会再发。希望准确。但是小米的手环不支持深圳通的交通卡。就很难受。了，明明珠三角都支持啊。操作难易：操作啊重点ui交互非常好，简单直接，手机的。APP用起来也很舒服。做工质量：做工质量可以，一体化。外形外观：东西设计得很圆润时尚。
-71997359441137702,2***u,2021-06-11 16:46:35,5,原来的手环是小米二代，看到新款的买来升级一下，现在的表盘挺漂亮的，但是感觉比原来费电多了，用了一天就耗了20%多的电，恐怕坚持不了14天，一周恐怕都够呛，再看看吧！
-66002797931436706,诸***朵,2021-06-11 07:11:39,5,比较了很多个手环，最后还是选择了小米，因为小米和苹果手机可以适配，手环到了以后我觉得一切都还不错，买了一个彩虹的腕带，现在每天都带着。感觉挺方便的，是一个好伙伴。
-54921858139019494,山***1,2021-06-09 23:40:17,5,小米的手机手环已经不是第一个了，孩子说想卖手环的时候，我就想到了小米，经过对比还是觉得小米6好看一些，孩子见了也比较喜欢。京东送货速度又快质量又有保证，值得入手
-84310893483768293,****5,2021-05-28 09:35:24,5,非常不错！很好用的小米手环了，手环3换手环6！质的飞跃啊哈哈哈，用起来非常满意。NFC版本的很好用，刷卡公交都是可以用，续航也不错挺满意的哈哈哈哈！支持小米！
